page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
37,POTRLG,POTR,477,,10.58380372,0.268828614,,,L,30,,100,,20,,10,,,3,C/K,S,,,wounds on trunk (exposed),,,,,,,
37,POTRLG,PIPO,478,,3.421831276,0.086914514,,,L,10,,10,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,479,,5.17253565,0.131382406,,,L,5,,5,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,480,,5.013380707,0.12733987,,,L,10,,5,,,,0,,,1,,,,,intertwined w/ 481,,,,,,,
37,POTRLG,POTR,481,,14.80140971,0.375955807,,,L,10,,0,,,,15,,,3,,,,twins,thinning on top,,,,,,,
37,POTRLG,POTR,482,,9.071831756,0.230424527,,,L,0,,0,,,,0,,,2,,,,twins,leaning,,,,,,,
37,POTRLG,PIPO,483,,4.933803236,0.125318602,,,L,15,,5,,,,5,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,484,,3.342253805,0.084893247,,,L,5,,5,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,485,,3.023943919,0.076808176,,,L,10,,5,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIEN,486,,3.421831276,0.086914514,,,L,0,,5,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,487,,6.286620252,0.159680154,,,L,15,,0,,,,0,,,2,,,,,some bleaching,,,,,,,
37,POTRLG,PIPO,488,,4.13802852,0.105105924,,,L,10,,0,,,,0,,,1,,,,,"heavily curved, leader parallel to ground",,,,,,,
37,POTRLG,QUGA,489,,4.217605992,0.107127192,,,L,5,,0,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,490,,3.262676333,0.082871979,,,L,10,,10,,,,,,,1,,,,,"around center of logging, could be taken",,,,,,,
37,POTRLG,PIPO,491,,4.217605992,0.107127192,,,L,20,,5,,,,0,,,1,,,,,damaged by logging,,,,,,,
37,POTRLG,PIPO,492,,5.411268065,0.137446209,,,L,25,,10,,,,0,,,1,,,,out at 18m,leader is missing,,,,,,,
37,POTRLG,POTR,493,,9.628874057,0.244573401,,,L,100,,100,,10,,90,,,3,K,BC,,,,,,,,,,
37,POTRLG,PIPO,494,,4.695070821,0.119254799,,,L,20,,5,,,,0,,,1,,,,,,,,,,,,
37,POTRLG,PIPO,495,,3.023943919,0.076808176,,,L,100,,100,,,,20,,,1,,,,,"edge of logging, damage from logging",,,,,,,
37,POTRLG,POTR,496,,2.944366447,0.074786908,,,L,100,,100,,,,0,,,1,,,,,,,,,,,,
38,POTRLG,PIPO,429A,,2.45,0.06223,,,L,10,,5,,0,,10,,,1,,,,,,,,,,,,
38,POTRLG,PIPO,435A,,1.6,0.04064,,,L,5,,5,,0,,0,,,1,K,,,from grazing damage?,has weird sap thing at base,,,,,,,
38,POTRLG,QUGA,461A,,3.5,0.0889,,,L,10,,10,,50,,100,,,1,K,,,dead leaders,"damaged by logging; leader is missing, disturbed",,,,,,,
38,POTRLG,QUGA,461B,,3.3,0.08382,,,L,10,,70,,20,,0,,,1,,,,dead leaders,,,,,,,,
38,POTRLG,POTR,461CA,,2.6,0.06604,,,L,60,,100,,20,,,,,1,tent cat,,,middle of oak grove,,,,,,,,
38,POTRLG,POTR,461CB,,1.6,0.04064,,,L,5,,0,,0,,,,,1,,,,middle of oak grove,,,,,,,,
38,POTRLG,POTR,461D,,2,0.0508,,,L,100,,100,,0,,,,,1,tent cat @ 10%; K,,,middle of oak grove,,,,,,,,
38,POTRLG,PIPO,461E,,3.5,0.0889,,,L,5,,0,,0,,,,,1,,,,middle of oak grove,,,,,,,,
38,POTRLG,POTR,461F,,1.9,0.04826,,,L,100,,100,,0,,,,,1,tent cat @ 10%,,,middle of oak grove,,,,,,,,
38,POTRLG,QUGA,461G,,1.9,0.04826,,,L,5,,0,,0,,,,,1,,,,middle of oak grove,,,,,,,,
38,POTRLG,PIPO,471A,,2.5,0.0635,,,L,10,,20,,0,,,,,1,,,,,,,,,,,,
38,POTRLG,QUGA,472A,,1.8,0.04572,,,L,5,,10,,0,,0,,,1,,,,,,,,,,,,
38,POTRLG,PIPO,476A,,3.6,0.09144,,,L,5,,5,,0,,0,,,2,,,,,,,,,,,,
38,POTRLG,PIPO,478A,,1.9,0.04826,,,L,5,,5,,0,,0,,,1,,,,,,,,,,,,
38,POTRLG,QUGA,478B,,3.8,0.09652,,,L,20,,20,,70,,50,,,1,,,,,"dead leader, broken branches",,,,,,,
38,POTRLG,QUGA,478C,,3.8,0.09652,,,L,5,,20,,20,,0,,,1,,,,,,,,,,,,
38,POTRLG,PIPO,480A,,3.15,0.08001,,,L,10,,5,,0,,,,,2,,,,,,,,,,,,
38,POTRLG,POTR,489A,,2.6,0.06604,,,L,5,,15,,0,,0,,,2,tent cat @ 10%,,,,,,,,,,,
36,POTRLG,POTR,,,15.91549431,0.404253555,,,D,,,,,100,,,,,3,BR,,,,,,,,,,,
36,POTRLG,POTR,,,10.3450713,0.262764811,,,D,,,,,100,,,,,3,,,,,,,,,,,,
36,POTRLG,POTR,,,9.947183943,0.252658472,,,D,,,,,100,,,,,,,,,no bark,,,,,,,,
37,POTRLG,POTR,,,18.30281846,0.464891589,,,D,,,,,100,,,,,3,,,,,,,,,,,,
37,POTRLG,POTR,,,11.37957843,0.289041292,,,D,,,,,100,,,,,3,,,,no bark,,,,,,,,
37,POTRLG,POTR,,,12.65281798,0.321381577,,,D,,,,,100,,,,,3,,,,no bark,,,,,,,,
37,POTRLG,POTR,,,8.037324626,0.204148046,,,D,,,,,100,,,,,,,,,,,,,,,,,
39,POTRMA,POTR,710,,14.7,0.37338,,,L,50,leaning,,cut down,30,,15,,,3,K,,,A1,,,5.1¡ @ 20m,SW,6/4/18,Kelly & Jaycee,Shelby,
39,POTRMA,POTR,713,,4,0.1016,,,L,,,,cut down,40,,100,,,1,SC,,,Bark damage,,,,,,,,
39,POTRMA,POTR,714,,16.4,0.41656,,,L,5,,,cut down,40,,5,,,3,TR,,,second large dead stem,,,,,,,,
39,POTRMA,POTR,715,,2.2,0.05588,,,L,5,,,cut down,30,,5,,,1,,,,,,,,,,,,
39,POTRMA,POTR,716,,3.4,0.08636,,,L,5,,,cut down,20,,0,,,1,,R,,,,,,,,,,
39,POTRMA,POTR,717,,2.8,0.07112,,,L,0,,10,,20,,5,,,1,,,,,,,,,,,,
39,POTRMA,POTR,719,,17.8,0.45212,,,L,0,,5,,30,,0,,,3,,,,harvested offshoot,,,,,,,,
39,POTRMA,POTR,720,,18.65,0.47371,,,L,5,,5,,20,,0,,,3,,,,,,,,,,,,
39,POTRMA,POTR,720.5,,2.1,0.05334,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,721,,2.85,0.07239,,,L,5,,40,,10,,0,,,2,K,,,,,,,,,,,
40,POTRMA,POTR,722,,9.15,0.23241,,,L,0,,40,,30,,10,,,2,,,,,,,,,,,,
40,POTRMA,POTR,722.5,,3,0.0762,,,D,,,,,100,,,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,723,,3.1,0.07874,,,L,0,,35,,10,,5,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,724,,6.3,0.16002,,,L,5,,30,,10,,0,,,2,,,,,tag down,,,,,,,
40,POTRMA,POTR,725,,3.1,0.07874,,,L,5,,20,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,726.5,,1.8,0.04572,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,727,,2.2,0.05588,,,L,100,,40,,30,,10,,,1,,,,,tag down,,,,,,,
40,POTRMA,POTR,728,,8,0.2032,,,L,,,,,60,,100,,,2,,,,Defoliated tiny leaves,,,,,,,,
40,POTRMA,POTR,729,,3.9,0.09906,,,L,0,,10,,20,,5,,,1,K,K,,Lower DBH,,,,,,,,
40,POTRMA,POTR,730,,6.7,0.17018,,,L,100,cut,,,10,,0,,,2,,,,,,,,,,,,
40,POTRMA,POTR,731,,3.3,0.08382,,,L,15,,15,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,732,,2.75,0.06985,,,L,0,,30,,10,,0,,,1,K,K,,,tag down,,,,,,,
40,POTRMA,POTR,733,,13.3,0.33782,,,L,100,cut,,,30,,15,,,3,C,,,Splitting bark,,,,,,,,
40,POTRMA,POTR,733.5,,2.8,0.07112,,,D,,,,,100,,,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,734,,14.5,0.3683,,,L,15,,15,,20,,15,,,3,,,,,,,,,,,,
40,POTRMA,POTR,735,,14.6,0.37084,,,L,20,,15,,30,,10,,,3,,,,,,,,,,,,
40,POTRMA,POTR,735.5,,2.5,0.0635,,,D,,,,,100,,,,,1,C,,,,,,,,,,,
40,POTRMA,POTR,738,,3.4,0.08636,,,L,5,,10,,10,,0,,,1,,,,,,,,,,,,
40,POTRMA,POTR,739,,14.8,0.37592,,,L,25,,30,,10,,5,,,3,,,,,,,,,,,,
40,POTRMA,POTR,740,,3.3,0.08382,,,L,100,,100,,30,,0,,,1,,K,,bark damage,missing tag; guessed; dead 2nd leader,,,,,,,
40,POTRMA,POTR,742,,2.9,0.07366,,,L,5,,15,,10,,0,,,1,TR,,,,,,,,,,,
40,POTRMA,POTR,742.5,,1.6,0.04064,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,743,,1.6,0.04064,,,L,0,,10,,0,,0,,,1,,R,,,,,,,,,,
40,POTRMA,POTR,744,,7.5,0.1905,,,L,10,,30,,10,,5,,,2,,,,,,,,,,,,
40,POTRMA,POTR,745,,4.5,0.1143,,,L,5,,10,,0,,5,,,2,K,K,,,,,,,,,,
40,POTRMA,POTR,746,,2.1,0.05334,,,L,100,,,,60,,50,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,747,,3.1,0.07874,,,L,100,,,,30,,15,,,1,,"K, R",,,,,,,,,,
40,POTRMA,POTR,748,,3.7,0.09398,,,L,50,,60,,20,,20,,,1,K,"K, R",,,,,,,,,,
40,POTRMA,POTR,749,,10.5,0.2667,,,L,10,,0,,20,,10,,,3,,,,,,,,,,,,
40,POTRMA,POTR,750,,4.95,0.12573,,,L,25,,15,,20,,5,,,2,,,,,,,,,,,,
40,POTRMA,POTR,750.5,,1.8,0.04572,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,752,,1.85,0.04699,,,L,15,,15,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,753,,2.05,0.05207,,,L,10,,15,,20,,5,,,1,,K,,,,,,,,,,
40,POTRMA,POTR,753.5,,1.6,0.04064,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,754,,5.3,0.13462,,,L,5,,,,10,,0,,,2,TR,,,,tag down,,,,,,,
40,POTRMA,POTR,755,,3.8,0.09652,,,L,10,crown fallen; wind damage,,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,756,,4.1,0.10414,,,L,0,,10,,0,,5,,,2,,,,,,,,,,,,
40,POTRMA,POTR,757,,2.1,0.05334,,,L,100,,100,,30,,20,,,1,K,K,,,,,,,,,,
40,POTRMA,POTR,757.5,,4.8,0.12192,,,D,,,,,100,,,,,2,C,,,defoliater recently?,,,,,,,,
40,POTRMA,POTR,758,,6.6,0.16764,,,D,100,cut,,,0,,5,,,2,,,,,,,,,,,,
40,POTRMA,POTR,759,,6.65,0.16891,,,D,100,cut,,,20,,5,,,2,K,K,,,,,,,,,,
40,POTRMA,POTR,760,,1.9,0.04826,,,D,100,cut,,,10,,0,,,1,,,,,,,,,,,,
40,POTRMA,POTR,761,,3.9,0.09906,,,L,20,,15,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,761.5,,2.3,0.05842,,,D,,,,,100,,,,,1,K,,,leaning,,,,,,,,
40,POTRMA,POTR,762,,9.2,0.23368,,,L,100,fallen,,,20,,0,,,3,,,,,leaning; small foliage,,,,,,,
40,POTRMA,POTR,762.5,,4.05,0.10287,,,D,,,,,100,,,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,763,,6.85,0.17399,,,L,10,,0,,10,,5,,,2,,,,splitting,small foliage,,,,,,,
40,POTRMA,POTR,764,,2.4,0.06096,,,L,5,,5,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,765,,2,0.0508,,,L,5,,5,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,767,,7.5,0.1905,,,L,,,,,60,,100,,,2,C,,,,"dried, brown (N=10) little leaves",,,,,,,
40,POTRMA,POTR,767.5,,4.6,0.11684,,,D,,,,,100,,,,,1,,,,,,,,,,,,
40,POTRMA,POTR,767.6,,16.4,0.41656,,,D,,,,,100,,,,,3,K,,,brown leaves,,,,,,,,
40,POTRMA,POTR,767.7,,2.15,0.05461,,,D,,,,,100,,,,,1,,,,Bark damage,,,,,,,,
41,POTRMA,POTR,768,,3.1,0.07874,,,L,0,,5,,0,,0,,,1,,,,,,,,,,,,
41,POTRMA,POTR,769,,13.7,0.34798,,,L,5,,20,,20,,15,,,3,,,,,small foliage,,,,,,,
41,POTRMA,POTR,770,,4.1,0.10414,,,L,5,,30,,20,,5,,,1,,,,,,,,,,,,
41,POTRMA,POTR,771,,4.05,0.10287,,,L,0,,40,,10,,0,,,2,K,"K, R",,,,,,,,,,
41,POTRMA,POTR,772,,14.35,0.36449,,,L,5,,5,,10,,5,,,3,C,,,,small foliage; cracked bark,,,,,,,
41,POTRMA,POTR,773,,12.7,0.32258,,,L,100,,100,,30,,25,,,3,,,,,cracked bark,,,,,,,
41,POTRMA,POTR,774,,10.8,0.27432,,,L,100,,100,,10,,30,,,3,CK,,,,cracked bark,,,,,,,
41,POTRMA,POTR,775,,12.2,0.30988,,,L,5,,5,,10,,5,,,3,K,,,,,,,,,,,
41,POTRMA,POTR,776,,13.7,0.34798,,,L,5,,5,,20,,5,,,3,K,R,,,small foliage,,,,,,,
41,POTRMA,POTR,777,,3.7,0.09398,,,L,5,,20,,20,,0,,,1,,,,,,,,,,,,
41,POTRMA,POTR,777.5,,10.2,0.25908,,,D,,,100,,100,,,,,3,C,,,brown dead foliage,,,,,,,,
41,POTRMA,POTR,778,,3.5,0.0889,,,L,25,,50,,10,,10,,,1,,R,,,,,,,,,,
41,POTRMA,POTR,779,,12.35,0.31369,,,L,15,,30,,20,,0,,,3,,,,A3,,,,,,,,
41,POTRMA,POTR,780,,13.5,0.3429,,,L,35,,100,,10,,0,,,3,,,,,,,,,,,,
41,POTRMA,POTR,781,,12.1,0.30734,,,L,5,,100,,30,,10,,,3,,,,,,,,,,,,
41,POTRMA,POTR,782,,13.2,0.33528,,,L,0,,100,,20,,0,,,3,,K,,partner harvested,small foliage,,,,,,,
41,POTRMA,POTR,783,,13.4,0.34036,,,L,30,,100,,10,,0,,,3,K,,,A2,,,,,,,,
41,POTRMA,POTR,784,,12.6,0.32004,,,L,5,,100,,20,,10,,,3,K,K,,partner harvested x2,,,,,,,,
41,POTRMA,POTR,785,,13.75,0.34925,,,L,30,,100,,30,,10,,,3,,,,,,,,,,,,
41,POTRMA,POTR,786,,11.25,0.28575,,,L,100,,100,,50,,100,,,3,,,,small leaves,cracked bark,,,,,,,
41,POTRMA,POTR,787,,13.15,0.33401,,,L,5,,100,,10,,0,,,3,,"K, R",,,,,,,,,,
41,POTRMA,POTR,788,,12.1,0.30734,,,L,100,tag missing,100,,70,,0,,,3,,,,defoliator? K? small leaves,tag missing (guessed); dead tiwn,,,,,,,
41,POTRMA,POTR,789,,13.3,0.33782,,,L,100,,100,,30,,100,,,3,KC,,,small leaves,cracked bark,,,,,,,
41,POTRMA,POTR,791,,3.3,0.08382,,,L,100,,100,,20,,5,,,1,,R,,,cracked bark,,,,,,,
41,POTRMA,POTR,792,,13.5,0.3429,,,L,100,leaning,100,,30,,10,,,3,K,C,,leaning,leaning on others,,,,,,,
41,POTRMA,POTR,793,,15.7,0.39878,,,L,100,,100,,20,,0,,,3,K,K,,,,,,,,,,
41,POTRMA,POTR,795,,15.9,0.40386,,,L,100,fallen,100,,60,,60,,,3,CK,,,small foliage,leaning,,,,,,,
41,POTRMA,POTR,796,,18.3,0.46482,,,L,100,,100,,40,,15,,,3,TR,"TR, K",,,,,,,,,,
41,POTRMA,POTR,797,,15.9,0.40386,,,L,5,,20,,20,,10,,,3,TR,"TR, R, K",,,,,,,,,,
41,POTRMA,POTR,798,,10,0.254,,,D,,,,,100,,,,,2,B,,,,,,,,,,,
39,POTRMA,POTR,711A,,17.2,0.43688,,,L,100,wind throw,100,,40,,5,,,3,,,,,,,,,7/19/19 resurvey,"NZ, KK*",,
39,POTRMA,POTR,711B,,7.3,0.18542,,,L,100,,100,,80,,5,,,1,"K,C",,,,,,,,,*caterpillars low in plot,,
39,POTRMA,POTR,711C,,1.65,0.04191,,,D,,,,,100,,5,,,1,,,,,,,,,,,,
39,POTRMA,POTR,712A,,6.1,0.15494,,,L,0,,,,10,,0,,,2,K,,,,,,,,,,,
39,POTRMA,POTR,712B,,21,0.5334,,,D,,,,,100,,0,,,1,,,,,,,,,,,,
39,POTRMA,POTR,718A,,4.35,0.11049,,,L,0,,10,,20,,0,,,2,K,,,,,,,,,,,
39,POTRMA,POTR,718B,,3.9,0.09906,,,L,100,,100,,70,,0,,,2,"K,C",,,,,,,,,,,
40,POTRMA,POTR,726A,,3.1,0.07874,,,L,0,,35,,20,,5,,,2,,,,,,,,,,,,
40,POTRMA,POTR,726B,,2.3,0.05842,,,L,0,,45,,40,,5,,,1,K,,,,,,,,,,,
40,POTRMA,POTR,736A,,14.6,0.37084,,,L,5,,50,,30,,10,,,3,C,,,,tag down (one stem dead),,,,,,,
40,POTRMA,POTR,736B,,14.05,0.35687,,,L,25,,50,,20,,10,,,3,,,,,,,,,,,,
40,POTRMA,POTR,736C,,16.3,0.41402,,,D,,,,,100,,10,,,3,C,,,recently dead,,,,,,,,
40,POTRMA,POTR,737A,,14,0.3556,,,L,20,,20,,20,,5,,,3,,R,,harvested 3rd part,one stem w/ small foliage,,,,,,,
40,POTRMA,POTR,737B,,13,0.3302,,,L,5,,5,,10,,5,,,3,,,,,,,,,,,,
40,POTRMA,POTR,741A,,2.2,0.05588,,,L,100,,100,,10,,5,,,1,,,,,,,,,,,,
40,POTRMA,POTR,741B,,2.1,0.05334,,,D,,,100,,100,,5,,,1,,,,bark damage,,,,,,,,
40,POTRMA,POTR,751A,,14,0.3556,,,L,15,,,,10,,0,,,3,,,,,,,,,,,,
40,POTRMA,POTR,751B,,4.9,0.12446,,,L,100,,100,,50,,0,,,2,,,,,,,,,,,,
40,POTRMA,POTR,751C,,3.2,0.08128,,,L,100,,100,,40,,0,,,1,,,,,,,,,,,,
40,POTRMA,POTR,766A,,3.3,0.08382,,,L,100,,5,,10,,0,,,1,,,,,,,,,,,,
40,POTRMA,POTR,766B,,1.85,0.04699,,,D,5,,,,100,,0,,,1,,,,,,,,,,,,
41,POTRMA,POTR,790A,,15.1,0.38354,,,L,5,,20,,20,,40,,,3,CK,R,,,cracked bark,,,,,,,
41,POTRMA,POTR,790B,,14.75,0.37465,,,L,100,,100,,90,,40,,,3,KC,R,,,,,,,,,,
41,POTRMA,POTR,790C,,13.8,0.35052,,,L,100,,100,,10,,40,,,3,,R,,,,,,,,,,
41,POTRMA,POTR,794A,,14.4,0.36576,,,L,10,,10,,10,,5,,,3,,,,x2 stumps,,,,,,,,
41,POTRMA,POTR,794B,,14.95,0.37973,,,L,10,,20,,30,,5,,,3,,,,,,,,,,,,
41,POTRMA,POTR,794C,,11.25,0.28575,,,D,,,,,100,,5,,,3,KC,,,,,,,,,,,
42,POTRMB,POTR,996,,7.05,0.17907,,,L,199,,100,,10,,100,,,1,C,,,"*No tag 995 so begin 996 **barbed wire fence runs through this plot ***rain guage:3.25cm did not empty****TR-tree rot, C-orange, TC-tent catapillar",,,5.5¡ @ 20m,W NW,6/27/18,Kelly &Jaycee,Shelby,
42,POTRMB,POTR,996.5,,7.35,0.18669,,,D,,,,,100,,,,,2,,,,,,,,,6/28/19 resurvey,"SK, SB, KK",,
42,POTRMB,POTR,997,,7.75,0.19685,,,L,30,,100,,10,,25,,,2,,,,,,,,,,,,
42,POTRMB,POTR,998,,6.25,0.15875,,,L,10,dead leader,100,,20,,15,,,2,TR,TR,,,,,,,,,,
42,POTRMB,POTR,999,,3.5,0.0889,,,L,0,,20,,0,,10,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1000,,8.4,0.21336,,,L,0,,75,,0,,15,,,2,,,,,shares a base w/ 1001,,,,,,,
42,POTRMB,POTR,1001.5,,4.05,0.10287,,,D,,,,,100,,100,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1002,,6.1,0.15494,,,L,100,,100,,40,,40,,,2,TR C,,,,,,,,,,,
42,POTRMB,POTR,1003,,10.9,0.27686,,,L,0,,30,,0,,10,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1004,,3.3,0.08382,,,L,5,,45,,10,,15,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1005,,5.7,0.14478,,,L,5,,30,,0,,5,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1006,,6,0.1524,,,L,5,,40,,10,,10,,,2,TC,,,,,,,,,,,
42,POTRMB,POTR,1007,,2.7,0.06858,,,L,5,,30,,0,,5,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1008,,6.45,0.16383,,,L,5,,30,,0,,15,,,1,,,,(S3),,,,,,,,
42,POTRMB,POTR,1009,,22.25,0.56515,,,L,100,fallen,,,10,,5,,,4,,,,(12-L-T1) B-T1,,,,,,,,
42,POTRMB,POTR,1010,,7.7,0.19558,,,L,5,,35,,10,,5,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1011,,2,0.0508,,,L,5,,15,,0,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1011.1,,13.9,0.35306,,,D,5,,,,100,,,,,3,,,,Leaning,,,,,,,,
42,POTRMB,POTR,1011.2,,7.2,0.18288,,,D,5,,,,100,,,,,2,,,,Leaning,,,,,,,,
42,POTRMB,POTR,1011.3,,1.6,0.04064,,,D,5,,,,100,,,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1011.4,,1.6,0.04064,,,D,5,,,,100,,,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1011.5,,3.6,0.09144,,,D,5,,,,100,,,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1011.6,,4.3,0.10922,,,D,5,,,,100,,,,,3,,,,,,,,,,,,
42,POTRMB,POTR,1011.7,,1.95,0.04953,,,D,5,,,,100,,,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1011.8,,6.9,0.17526,,,D,5,,,,100,,,,,2,,,,Leaning,,,,,,,,
42,POTRMB,POTR,1011.9,,4.9,0.12446,,,D,5,,,,100,,,,,1,C,,,,,,,,,,,
42,POTRMB,POTR,1014,,3.5,0.0889,,,L,0,,5,,0,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1015,,11.9,0.30226,,,L,100,downed,,,10,,5,,,2,,,,,"broken base (1/2), leaning on 1013",,,,,,,
42,POTRMB,POTR,1016,,9,0.2286,,,L,100,,,,30,,100,,,2,,,,,"downed, natural",,,,,,,
42,POTRMB,POTR,1018,,7.9,0.20066,,,L,0,,20,,0,,5,,,2,,S,,,,,,,,,,
42,POTRMB,POTR,1019,,9,0.2286,,,L,5,,50,,0,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1020,,2.1,0.05334,,,L,0,,5,,0,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1021,,6.65,0.16891,,,L,5,,40,,0,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1022,,5.2,0.13208,,,L,0,,100,,30,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1023,,7.5,0.1905,,,L,0,,50,,0,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1024,,9.1,0.23114,,,L,0,,20,,0,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1025,,22.6,0.57404,,,L,0,,20,,0,,5,,,3,TR,"TR, S",,(S7),canopy thinning,,,,,,,
42,POTRMB,POTR,1026,,4.2,0.10668,,,L,5,,5,,0,,5,,,1,,,,Weather station,HOBO,,,,,,,
42,POTRMB,POTR,1027,,2.9,0.07366,,,L,5,,10,,10,,0,,,1,TR,,,,,,,,,,,
42,POTRMB,POTR,1028.5,,2.35,0.05969,,,D,,,,,100,,,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1029,,5,0.127,,,L,5,,5,,0,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1030,,2.6,0.06604,,,L,0,,20,,10,,0,,,1,,C,,,,,,,,,,
42,POTRMB,POTR,1031,,6.4,0.16256,,,L,0,,,,10,,0,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1031.5,,3,0.0762,,,D,,,,,100,,,,,1,TR K,,,,,,,,,,,
42,POTRMB,POTR,1032,,8,0.2032,,,L,0,,20,,10,,5,,,2,,,,(S2),,,,,,,,
42,POTRMB,POTR,1032.5,,3,0.0762,,,D,,,,,100,,,,,1,big beetle,,,,,,,,,,,
42,POTRMB,POTR,1033,,7.65,0.19431,,,L,0,,5,,10,,0,,,2,k big beetle,BC,,(S1) deer/elk rub,,,,,,,,
42,POTRMB,POTR,1034,,4,0.1016,,,L,0,,60,,10,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1035,,3.3,0.08382,,,L,0,,40,,0,,0,,,1,,,,,,,,,,,,
42,POTRMB,POTR,1036,,4.3,0.10922,,,L,0,,30,,10,,5,,,2,,,,,,,,,,,,
42,POTRMB,POTR,1037,,21.3,0.54102,,,L,5,,30,,20,,5,,,3,big beetle,S,,(T3),,,,,,,,
42,POTRMB,POTR,1038,,11,0.2794,,,L,0,,10,,20,,5,,,2,TR,"TR, S, BC",,(S5),,,,,,,,
42,POTRMB,POTR,1039,,16.6,0.42164,,,L,50,,50,,10,,15,,,3,,,,(S4) small leaves,,,,,,,,
42,POTRMB,POTR,1040,,5.2,0.13208,,,L,0,,30,,10,,0,,,2,TC 10%,,,,,,,,,,,
42,POTRMB,POTR,1041,,5.55,0.14097,,,L,0,,30,,0,,0,,,2,,,,,,,,,,,,
43,POTRMB,POTR,1042,,5.2,0.13208,,,L,5,,60,,0,,0,,,2,,,,,,,,,,,,
43,POTRMB,POTR,1043,,3.15,0.08001,,,L,0,,25,,10,,0,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1044.5,,2,0.0508,,,D,,,,,100,,,,,2,,,,leaning,,,,,,,,
43,POTRMB,POTR,1045,,15.2,0.38608,,,L,0,,30,,20,,15,,,3,,S,,,,,,,,,,
43,POTRMB,POTR,1047,,14.8,0.37592,,,L,10,,10,,0,,5,,,3,TR,TR,,harvested partner,,,,,,,,
43,POTRMB,POTR,1048,,5.2,0.13208,,,L,0,,0,,10,,0,,,2,TR 10%,TR,,,,,,,,,,
43,POTRMB,POTR,1048.5,,2.6,0.06604,,,D,,,,,100,,,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1049,,4.1,0.10414,,,L,100,,100,,30,,40,,,1,,,,,dead leader,,,,,,,
43,POTRMB,POTR,1050,,4.6,0.11684,,,L,0,,5,,0,,0,,,1,,,,,,,,,,,,
43,POTRMB,POTR,1052,,18.2,0.46228,,,L,15,,40,,30,,10,,,3,TR,"S, C",,,,,,,,,,
